5762,5763,0.11
5762,5764,0.29
5762,5790,0.37
5762,5792,0.38
5763,5706,0.31
5763,5762,0.11
5763,5790,0.38
5763,5792,0.37
5763,9100,0
5764,620,0.33687
5764,5738,0.86
5764,5760,0.53
5764,5762,0.29
5764,5783,0.45146
5765,5779,0.0904
5765,12084,0.43745
5765,12201,0.2674
5765,12511,0.1318
5766,613,0.27668
5766,3876,0.45
5766,5769,0.62
5766,5772,0.34
5767,602,0.20669
5767,5719,0.27
5767,5729,0.31
5768,4848,0.12
5768,5770,0.44
5768,5778,0.19
5769,3620,0.5646
5769,4464,0.12
5769,5766,0.62
5769,5795,0.1
5770,609,0.44447
5770,4416,0.45
5770,4460,0.38
5770,5768,0.44
5770,12510,0.57579
5771,615,1
5771,3588,1.71413
5771,4848,0.11779
5771,12084,0.39533
5772,612,0.33496
5772,4460,0.52
5772,5766,0.34
5772,12510,0.47864
5773,5777,1.06
5773,10632,0.07021
5774,2630,0.36
5774,3866,0.76
5774,3868,0.36
5774,9272,0
5775,5774,1.06
5775,10636,0.06063
5776,4848,0.21
5776,5775,0.38
5776,10635,0.0696
5777,5768,0.21
5777,5778,0.38
5777,9271,0.06808
5778,5781,0.38
5778,10633,0.0607
5779,5765,0.0904
5779,5780,0.19
5779,5782,0.38
5779,5788,0.37
5780,5779,0.19
5780,5782,0.33
5780,5788,0.38
5780,5806,0.48
5781,5779,0.31
5781,5780,0.38
5781,5788,0.76
5781,10630,0
5781,15096,0
5782,5776,0.38
5782,9274,0
5783,619,0.50901
5783,5761,0.47958
5783,5764,0.45146
5784,5706,0.43
5784,5785,0.5
5784,5786,0.27
5784,5801,0.64
5784,9102,0
5785,621,0.45511
5785,5730,0.43
5785,5758,0.5
5785,5784,0.5
5786,606,0.24261
5786,4371,0.3
5786,5784,0.27
5786,5802,0.17
5787,5779,0.38
5787,5780,0.35
5787,5782,0.76
5788,5791,0.87
5788,10631,0
5789,5762,0.38
5789,5763,0.39
5789,5792,0.76
5789,9795,0
5790,5751,0.5
5790,9794,0
5791,5762,0.31
5791,5763,0.41
5791,5790,0.76
5791,9273,0
5792,5787,0.87
5792,9796,0
5793,412,0.23316
5793,4251,0.4829
5793,4257,0.64
5793,5679,1.17271
5793,5837,0.93
5794,5803,0.09
5795,3843,1.84
5795,9202,0
5796,4252,2.01
5796,20197,0
5797,5681,0.5
5797,5796,0.2
5797,5838,0.28
5798,5794,0.22
5798,5796,0.19
5798,5838,0.5
5798,9453,0
5799,5101,0.86
5799,9459,0
5800,5683,0.32
5800,5684,0.54
5800,5799,0.35
5800,5801,0.27
5800,9104,0
5801,4369,0.27
5801,4463,0.45
5801,5730,0.43
5801,5784,0.64
5801,5800,0.27
5801,20189,0
5802,606,0.30313
5802,4369,0.42
5802,4370,0.15
5802,5786,0.17
5803,5797,0.09
5803,5804,0.38
5804,4390,0.45
5804,4392,0.11
5804,4401,0.38
5804,5803,0.38
5805,5756,0.12
5805,5808,0.74
5806,610,0.34871
5806,4392,0.45
5806,4416,0.45
5806,5707,0.63
5806,5780,0.48
5807,5399,0.19
5807,5412,0.14
5807,5529,0.12
5807,20155,0
5808,5805,0.74
5808,5836,0.43
5808,10283,1.54
5809,5811,0.16
5809,5845,0.15
5810,5830,0.36
5810,5845,0.1944
5810,9043,0.0729
5811,5852,0.72
5812,4464,0.06
5812,5831,2.05
5812,9046,0
5813,677,0.16592
5813,4310,0.22
5813,4656,0.33
5813,5856,0.4
5814,5157,0.48
5814,5854,0.56
5814,5855,0.43
5814,5952,0.89
5814,9355,0
5815,9357,0
5815,20305,0.625
5816,4142,0.37
5816,5815,0.3
5816,9359,0
5816,20094,0
5817,5816,0.3
5817,9359,0
5818,4143,0.26
5818,5608,0.30835
5818,5817,0.34
5818,9361,0
5819,5818,0.5
5819,20090,0
5820,377,0.17248
5820,5228,0.31
5820,5383,0.45
5820,5624,0.55
5820,5643,0.04
5821,5641,0.29
5821,20093,0
5822,5492,0.22551
5822,5493,0.35
5822,5821,0.38
5822,9367,0
5823,5822,0.42
5823,20091,0
5824,4148,0.17
5824,5823,0.39
5824,9371,0
5825,5824,0.64
5825,10599,0
5826,5503,0.42
5826,5825,0.38
5826,9885,0
5827,5826,0.11
5827,20204,0
5828,4149,0.53
5828,5833,0.83
5828,20550,0.008
5829,5827,0.45
5829,5828,0.21
5829,10140,0
5830,5681,0.25
5830,5794,0.28
5830,5796,0.5
5830,9042,0.07851
5831,5681,0.19
5831,5794,0.5
5831,5838,0.28
5831,20196,0
5832,4191,0.95
5832,5833,0.14
5833,403,0.40466
5833,4189,0.23
5833,4190,0.91
5833,5828,0.83
5833,5832,0.14
5834,4190,0.15
5834,4943,0.17
5835,4191,0.61
5835,5671,0.53
5835,5673,0.23
5835,5842,0.15
5836,5808,0.43
5836,5844,0.14
5836,10279,2.24
5837,5793,0.93
5837,5864,0.27
5837,5868,0.15
5838,5809,0.2
5838,9038,0.09009
5839,404,0.44498
5839,5667,1.975
5839,5864,1.03
5839,5910,0.6
5840,5668,0.15
5840,5843,0.21
5840,5910,0.35
5841,5673,0.53
5841,5835,0.23
5841,5842,0.23
5841,9060,0
5842,4862,0.66
5842,20203,0
5843,4197,0.3
5843,5648,0.15
5843,5840,0.21
5844,5836,0.14
5844,7923,0.36
5845,4253,0.99
5845,5005,0.8
5845,5811,0.15
5845,5830,0.33307
5846,4251,0.4494
5846,5851,0.15
5846,5863,0.23
5847,5850,0.41
5847,5878,1.1708
5847,12631,0.36
5848,367,0.44936
5848,5849,0.64
5848,12644,0.6
5849,367,0.42121
5849,5615,0.87
5849,5848,0.64
5849,5850,0.44
5849,5897,1.14
5850,363,0.28128
5850,5599,0.57
5850,5619,0.77
5850,5847,0.41
5850,5849,0.44
5851,5810,0.72
5852,5862,0.23
5852,5863,0.15
5852,9044,0.07605
5853,5846,0.15
5853,5851,0.23
5853,9047,0
5854,5157,0.33
5854,5859,0.54
5854,5861,0.49
5854,5867,1.53
5854,5952,0.39
5855,5859,0.35
5855,5952,0.56
5855,12622,0.41
5856,4323,0.27
5856,4709,0.33
5856,5813,0.4
5857,5494,0.12
5857,5858,0.6
5858,5497,0.12
5858,5857,0.6
5859,9354,0
5859,20304,0.625
5860,5861,0.21
5860,5879,0.26
5861,358,0.28304
5861,5854,0.49
5861,5860,0.21
5861,12622,0.39
5862,5869,0.91
5862,20198,0.0979
5863,5667,0.94844
5863,5846,0.23
5863,5862,0.15
5864,5837,0.27
5864,5839,1.03
5864,5873,0.15
5865,357,0.4153
5865,5866,0.23
5865,5871,0.44
5865,11133,0.12315
5866,5865,0.23
5866,5867,0.66
5866,5965,0.38
5867,357,0.44239
5867,5854,1.53
5867,5866,0.66
5867,5871,0.39
5867,5879,0.64
5867,12647,0.33
5868,5853,0.91
5868,20199,0
5869,5864,0.2
5869,5873,0.27
5869,9048,0.07641
5870,5837,0.2
5870,5868,0.27
5870,9051,0
5871,5865,0.44
5871,5867,0.39
5871,5872,0.33
5871,5969,0.5
5872,356,0.19053
5872,5871,0.33
5872,5886,0.31
5872,12647,0.39
5873,5649,0.89
5873,9050,0
5874,5875,0.33
5874,5947,0.33
5875,5874,0.33
5875,7923,0.2
5876,359,0.41188
5876,5879,0.39
5876,5887,0.39
5876,12647,0.43
5876,12648,0.99
5877,358,0.63727
5877,5879,0.68
5877,12622,0.47
5877,12628,0.31
5877,12648,0.33
5878,360,0.49712
5878,5847,1.1708
5878,5880,0.55195
5878,5894,0.37412
5878,12648,0.31987
5879,5860,0.26
5879,5867,0.64
5879,5876,0.39
5879,5877,0.68
5880,5878,0.55195
5880,5887,0.55
5882,349,0.57425
5882,5883,0.72
5882,5896,0.53
5882,5897,0.63
5882,12643,0.32
5883,348,0.44701
5883,4609,0.95
5883,5882,0.72
5883,5897,0.48
5883,12636,0.33
5884,5051,0.29
5884,5886,0.17
5884,5888,0.43
5884,5889,0.28402
5885,5051,0.27
5885,5886,0.49
5885,5983,0.67
5886,5872,0.31
5886,5884,0.17
5886,5885,0.49
5886,5887,0.57
5887,5876,0.39
5887,5880,0.55
5887,5886,0.57
5887,5888,0.28
5888,354,0.39304
5888,5884,0.43
5888,5887,0.28
5888,5889,0.367
5888,12649,0.66
5889,5884,0.28402
5889,5888,0.367
5889,12650,0.2552
5889,12652,0.2563
5890,355,0.4789
5890,5051,0.40518
5890,6026,1.42414
5890,12652,0.183
5891,351,0.19292
5891,5892,0.51
5891,12638,0.29
5891,12649,0.21
5892,5297,0.41
5892,5891,0.51
5892,5895,0.83
5893,350,0.64844
5893,5895,0.93053
5893,5930,0.5376
5893,12655,0.46792
5894,351,0.41248
5894,5878,0.37412
5894,12638,0.29
5894,12644,0.25
5894,12645,0.31
5895,350,0.45667
5895,5892,0.83
5895,5893,0.93053
5895,5896,0.4
5896,348,0.69576
5896,5882,0.53
5896,5895,0.4
5896,12637,0.66
5896,12642,0.4
5897,4606,1.59
5897,5849,1.14
5897,5882,0.63
5897,5883,0.48
5898,4756,2.2
5898,5899,0.29
5898,5903,0.35
5898,5905,0.37
5898,5913,2.27
5898,12636,0.99
5899,5898,0.29
5899,5903,0.64
5899,5905,0.33
5899,12637,0.48
5901,565,0.46444
5901,4353,0.41
5901,4444,0.43
5901,4452,0.72
5902,5898,0.35
5902,5899,0.35
5902,5903,0.41
5902,10796,0
5903,4678,2.81
5903,10797,0
5904,5898,0.37
5904,5899,0.32
5904,5905,0.41
5904,10794,0
5905,5908,1.88
5905,10795,0
5906,4325,0.6
5906,4648,0.53
5906,6033,0.33
5907,5902,1.88
5907,10800,0
5908,5916,0.27
5908,5919,0.41
5908,10799,0
5910,4248,0.78
5910,5839,0.6
5910,5840,0.35
5911,5912,0.74
5911,5913,0.72
5911,5918,1.1
5912,298,1
5912,5911,0.74
5912,5914,1.57
5913,5898,2.27
5913,5911,0.72
5913,5915,2.16
5914,298,1
5914,5912,1.57
5914,5915,0.45
5915,5913,2.16
5915,5914,0.45
5915,6047,2.16
5916,5907,0.35
5916,5918,0.24
5916,5919,0.17
5916,10270,0.28
5917,5907,0.41
5917,5918,0.3
5918,5907,0.2
5918,5911,1.1
5918,5916,0.24
5919,6038,1.14
5920,334,0.38621
5920,5931,0.19
5920,5932,0.28
5920,5954,0.79
5921,5924,0.25
5921,5925,0.58
5922,5924,0.25
5922,20308,0.52
5923,332,0.34188
5923,5932,0.8
5923,5954,0.77
5923,12399,0.32
5923,12412,0.3611
5924,5921,0.25
5924,5922,0.25
5924,12412,0.5789
5924,20424,0.583
5924,20425,0.5911
5925,5945,0.25
5925,20424,0.2529
5926,5922,0.58
5926,5945,0.25
5927,331,0.46879
5927,5928,0.33
5927,5937,0.36
5928,331,0.30807
5928,5927,0.33
5928,5929,0.55
5929,5928,0.55
5929,5942,0.17
5929,5943,0.77
5930,5893,0.5376
5930,6025,0.46
5930,12656,0.65139
5931,5920,0.19
5931,5936,0.25
5931,5937,0.15
5931,5961,0.27
5931,5962,0.51
5932,334,0.44529
5932,5920,0.28
5932,5923,0.8
5932,5937,0.15
5933,5935,0.51
5933,5944,0.29
5933,6146,0.33
5933,9874,0
5934,5988,1.4
5934,9883,0
5935,5934,0.35
5935,5944,0.25
5935,5998,0.21
5935,6146,0.51
5936,5933,1.4
5936,9873,0
5937,5927,0.36
5937,5931,0.15
5937,5932,0.15
5937,20425,0.6572
5938,20309,1
5939,3896,2.39
5942,5929,0.17
5942,5943,0.72
5942,5945,0.94
5943,5929,0.77
5943,5942,0.72
5943,5944,0.17
5943,6793,0.96
5944,5935,0.25
5944,5943,0.17
5944,6146,0.21
5945,5925,0.25
5945,5926,0.25
5945,5942,0.94
5946,5947,0.25
5946,5957,0.14
5947,5874,0.33
5947,5946,0.25
5948,4217,0.83
5948,4307,0.39
5948,4625,0.04
5948,6031,0.36
5949,5931,0.25
5949,5936,0.27
5949,5961,0.51
5949,9872,0
5950,5949,0.51
5950,20147,0
5951,5950,0.55
5951,5954,0.43
5951,5965,0.51
5951,9870,0
5952,5951,0.64
5952,20087,0
5953,5157,0.74
5953,5955,1.32
5953,20086,0.41
5954,5920,0.79
5954,5923,0.77
5954,5950,0.23
5954,5964,0.51
5954,5965,0.36
5954,20086,0.41
5955,333,0.61665
5955,5953,1.32
5955,12399,0.16597
5956,5981,0.25
5956,6733,0.21
5956,9680,0
5957,5946,0.14
5957,5968,0.12
5958,338,0.25522
5958,5999,0.64
5958,13030,0.53
5959,6477,0.2
5959,6633,0.91
5960,6300,0.48
5960,6691,0.21
5961,5931,0.27
5961,5936,0.51
5961,5962,0.27
5961,11135,0.238
5961,13030,0.7
5962,5963,0.51
5962,20084,0
5963,5954,0.51
5963,5964,0.55
5963,5965,0.43
5963,9886,0
5964,5966,0.64
5964,20085,0
5965,5866,0.38
5965,5950,0.51
5965,5954,0.36
5965,5964,0.27
5965,11136,0.20339
5966,5157,0.45
5966,5854,0.37
5966,5855,0.54
5966,5859,0.89
5966,9350,0
5967,5968,0.16
5967,5970,0.21
5968,5957,0.12
5968,5967,0.16
5969,5871,0.5
5969,5971,0.44
5969,13029,0.72
5970,5967,0.21
5970,5975,0.5
5971,5969,0.44
5971,5972,0.08
5971,11133,0.46983
5972,336,0.28489
5972,5971,0.08
5972,6142,0.66
5972,11135,0.2143
5973,5974,0.34
5973,6051,0.32
5974,5973,0.34
5974,5975,0.23
5975,5970,0.5
5975,5974,0.23
5976,341,0.34003
5976,5977,0.34
5976,5983,0.11
5976,6018,0.28
5977,341,0.27904
5977,5976,0.34
5977,5979,0.33
5978,344,0.34917
5978,5979,0.86
5978,6027,0.47
5978,8001,0.3
5979,343,0.18281
5979,5977,0.33
5979,5978,0.86
5980,5994,1.11
5980,9690,0
5981,6733,0.13
5981,13502,0.27
5981,15856,0.4421
5982,340,0.14818
5982,5983,0.27
5982,5984,0.44
5982,5990,0.38
5983,340,0.171
5983,5885,0.67
5983,5976,0.11
5983,5982,0.27
5984,340,0.29484
5984,5982,0.44
5984,5991,0.38
5984,6018,0.23
5985,5980,0.25
5985,5986,0.23
5986,5985,0.23
5986,5987,1.28
5986,6623,0.17
5987,5986,1.28
5987,5996,0.19
5987,6718,0.36706
5987,15857,0.1763
5988,5931,0.51
5988,5961,0.25
5988,5962,0.27
5988,9884,0
5989,339,0.50538
5989,5993,0.23
5989,5999,0.63
5989,6004,0.64
5990,5982,0.38
5990,5991,0.4
5990,13029,0.11
5991,339,0.38976
5991,5984,0.38
5991,5990,0.4
5991,5993,0.42
5992,6017,1
5992,6018,0.87
5992,6097,0.5
5993,5989,0.23
5993,5991,0.42
5994,5995,0.25
5994,5996,0.17
5994,9691,0
5995,9692,0
5995,20079,0.86
5996,5987,0.19
5996,5995,0.14
5996,6145,0.81
5997,5934,0.33
5997,5935,0.17
5997,9882,0
5998,330,0.41247
5998,5935,0.21
5998,6000,0.76
5998,13028,0.08
5999,328,0.50982
5999,5958,0.64
5999,5989,0.63
5999,13028,0.11
6000,330,0.38871
6000,5998,0.76
6000,6006,0.27
6000,6121,0.91847
6001,6002,0.52
6001,6123,0.52
6001,13027,0.31958
6002,328,0.49549
6002,6001,0.52
6002,6003,0.15
6002,6004,0.19
6002,6006,0.51
6003,327,0.20853
6003,6002,0.15
6003,6004,0.21
6003,6005,0.27
6004,5989,0.64
6004,6002,0.19
6004,6003,0.21
6005,6003,0.27
6005,6011,1
6005,6097,0.1
6006,329,0.20444
6006,6000,0.27
6006,6002,0.51
6006,13027,0.5064
6006,13028,0.93
6007,311,0.2912
6007,6008,0.61
6007,6184,0.49
6008,6007,0.61
6008,6009,0.66
6008,13022,0.72
6009,6008,0.66
6009,6014,0.27
6009,6184,1.1
6010,6012,0.4579
6010,6098,0.75
6010,6921,0.85
6010,13026,0.48
6011,6005,1
6011,6013,0.35
6011,6123,0.37
6011,6125,0.04
6012,324,0.1659
6012,6010,0.4579
6012,6013,0.1776
6012,6096,0.53375
6013,323,0.32004
6013,6011,0.35
6013,6012,0.1776
6014,6009,0.27
6014,6159,0.22
6014,6162,0.55
6014,6163,0.3365
6015,6111,0.1923
6015,6594,0.78
6015,11132,0.54583
6016,6020,0.92
6016,6023,0.32
6016,11132,0.53227
6017,342,0.22969
6017,5992,1
6017,6019,0.83
6017,6921,0.6
6018,5976,0.28
6018,5984,0.23
6018,5992,0.87
6018,6028,1.82
6019,342,0.95394
6019,6017,0.83
6019,6028,0.74
6019,6124,0.56
6020,271,0.37266
6020,6016,0.92
6020,6021,0.40624
6020,6022,0.26
6021,272,0.446
6021,6020,0.40624
6021,6390,0.57725
6021,6595,0.90844
6021,6596,0.6651
6022,270,0.3485
6022,6020,0.26
6022,6023,0.53
6022,6040,0.2
6023,270,0.18941
6023,6016,0.32
6023,6022,0.53
6023,6067,0.32
6023,6111,0.72117
6024,6032,1.01
6024,6042,1.37
6024,6047,0.71
6025,5930,0.46
6025,6026,0.11
6025,10271,0.65
6026,5890,1.42414
6026,6025,0.11
6026,6027,0.27
6026,13032,0.23
6027,5978,0.47
6027,6026,0.27
6027,13031,0.25
6028,6018,1.82
6028,6019,0.74
6028,8001,0.27
6029,316,0.1484
6029,6102,0.25
6029,6135,0.06
6029,6175,0.89
6030,346,0.33907
6030,6034,0.57
6030,8001,0.95
6030,13032,0.68
6031,661,0.69399
6031,4343,0.85
6031,5948,0.36
6032,6024,1.01
6032,6034,0.5
6032,6035,0.74
6032,6039,0.48
6033,660,0.37305
6033,4317,0.79
6033,4318,1.06
6033,4517,1.16
6033,5906,0.33
6034,6030,0.57
6034,6032,0.5
6034,6035,0.44
6034,6039,0.75
6035,6063,1.02
6036,6032,0.25
6036,6034,0.52
6036,6039,0.68
6038,6032,0.61
6038,6034,0.25
6038,6035,0.68
6039,5917,1.14
6040,6022,0.2
6040,6067,0.26
6040,6068,0.43
6041,300,0.81786
6041,6054,1.14
6041,6124,0.52
6041,13025,0.53
6041,13026,0.63
6042,300,1
6042,6024,1.37
6042,6043,0.27
6042,6065,0.53
6043,6042,0.27
6043,6085,2.65
6043,11499,0.35
6044,4638,4.01
6044,6201,3.6
6045,225,0.50894
6045,6046,0.73
6045,6465,0.56
6046,6045,0.73
6046,6048,0.69
6047,5915,2.16
6047,6024,0.71
6047,8179,0.72224
6048,6046,0.69
6048,6197,0.8
6049,6050,0.1
6049,6131,0.41
6050,6049,0.1
6050,6051,0.48
6051,5973,0.32
6051,6050,0.48
6052,6226,0.65
6052,6634,0.21
6052,6685,0.68309
6053,6059,0.86
6054,6041,1.14
6054,6053,0.23
6054,6065,0.07
6055,6057,0.34
6055,6058,0.46
6056,6062,1.43
6057,6056,0.3
6057,6058,0.34
6057,6130,1.33
6058,6066,0.86
6059,6056,0.46
6059,6057,0.23
6060,6061,0.21
6060,6085,0.08
6060,6221,0.54
6061,6055,1.43
6062,6084,0.36
6063,6053,0.39
6063,6054,0.28
6064,6036,1.02
6065,6042,0.53
6065,6054,0.07
6065,6064,0.28
6066,6064,0.39
6066,6065,0.22
6067,6023,0.32
6067,6040,0.26
6067,6403,0.57
6067,6404,0.39
6068,6040,0.43
6068,6069,0.2169
6068,6390,0.46
6068,6403,0.22
6069,266,0.12571
6069,6068,0.2169
6069,6070,0.4866
6069,6401,0.18439
6070,6069,0.4866
6070,6086,0.11141
6070,6390,0.13
6071,10272,0.6
6071,13019,0.25
6072,6079,3.43
6073,6072,0.26
6073,6075,0.11
6073,10272,0.85
6074,6075,0.29
6074,6077,0.59
6075,6073,0.11
6075,6077,0.49
6075,6221,0.38
6076,6072,0.59
6076,6073,0.32
6077,6083,0.2
6078,6074,3.43
6079,6080,0.47
6079,6233,0.52
6079,6269,0.75
6080,6081,0.18
6081,6082,0.23
6081,6283,0.23
6082,6277,0.17
6082,6283,0.15
6082,13002,0.13
6083,6061,0.36
6084,6076,0.41
6085,6043,2.65
6085,6060,0.08
6085,6084,0.18
6086,6070,0.11141
6086,6087,0.11587
6086,6095,0.37084
6087,6396,0.5
6088,6086,0.14767
6088,6087,0.17
6089,6093,0.17
6089,6094,0.2
6090,303,0.27941
6090,6091,0.54093
6090,6130,0.68183
6090,6132,0.3692
6090,13020,0.27448
6091,301,0.31582
6091,6090,0.54093
6091,6098,0.7
6091,6130,0.49
6091,13025,0.68
6092,6170,0.11662
6092,6176,0.26071
6092,6566,0.21002
6093,6395,0.35
6094,6093,0.17
6094,6095,0.13
6094,6379,0.47
6095,6086,0.37084
6095,6094,0.13
6095,6099,0.38525
6095,6100,0.91
6096,325,0.21874
6096,6012,0.53375
6096,6098,0.41
6096,6106,0.28
6096,6126,0.49
6097,5992,0.5
6097,6005,0.1
6097,6921,1.01
6098,320,0.27435
6098,6010,0.75
6098,6091,0.7
6098,6096,0.41
6098,6132,0.37213
6099,264,0.34029
6099,6095,0.38525
6099,6375,0.52709
6099,13044,0.74819
6100,265,0.64458
6100,6095,0.91
6100,6338,1.42
6100,6389,0.48
6101,6110,0.19
6101,6337,0.39
6101,6375,0.29898
6102,316,0.12463
6102,6029,0.25
6102,6116,0.15
6102,6138,0.57
6102,6597,0.93
6104,317,0.14979
6104,6105,0.19
6104,6134,0.38
6104,6136,0.29
6105,6104,0.19
6105,6107,0.53334
6105,6742,0.19
6105,13023,0.44
6106,6096,0.28
6106,6129,0.49
6106,6132,0.43961
6106,13023,0.23
6107,303,0.57066
6107,6105,0.53334
6107,6769,0.4624
6107,13017,0.13749
6107,13020,0.37744
6108,6568,0.43
6108,13016,0.55
6108,13018,0.36
6109,6101,0.21
6109,6110,0.15
6109,9597,0
6110,6341,0.5
6110,9598,0
6111,267,0.47228
6111,6015,0.1923
6111,6023,0.72117
6112,6115,0.51
6112,6116,0.36
6112,6153,1.4
6112,6194,0.21
6113,6636,0.33
6114,6143,0.25
6114,6144,0.27
6114,6145,0.43
6115,6117,0.87
6115,9879,0
6116,6102,0.15
6116,6112,0.36
6116,6115,0.23
6116,6140,0.44
6116,6194,0.51
6117,6118,0.55
6117,6119,0.21
6117,9880,0
6118,5997,1.33
6118,6153,0.51
6118,9881,0
6119,6118,0.38
6119,6120,0.1
6119,6140,0.88
6119,6151,0.51
6119,6153,0.29
6120,6119,0.1
6120,6121,0.1116
6120,6139,0.85
6121,314,0.22709
6121,6000,0.91847
6121,6120,0.1116
6121,6123,0.3827
6122,6123,0.44
6122,6128,0.08
6122,6141,0.2
6123,314,0.28782
6123,6001,0.52
6123,6011,0.37
6123,6121,0.3827
6123,6122,0.44
6124,6019,0.56
6124,6041,0.52
6124,6921,0.91
6125,6011,0.04
6125,6126,0.23
6125,6128,0.45
6126,6096,0.49
6126,6125,0.23
6126,6127,0.11
6127,6126,0.11
6127,6128,0.21
6127,6129,0.27
6128,326,0.25057
6128,6122,0.08
6128,6125,0.45
6128,6127,0.21
6129,6106,0.49
6129,6127,0.27
6129,6141,0.21
6129,13024,0.11
6130,301,0.17249
6130,6057,1.33
6130,6090,0.68183
6130,6091,0.49
6131,6049,0.41
6131,6133,0.21
6132,319,0.48148
6132,6090,0.3692
6132,6098,0.37213
6132,6106,0.43961
6133,6131,0.21
6133,6152,0.29
6134,6104,0.38
6134,6136,0.16
6134,6138,0.2
6134,13024,0.24
6135,6029,0.06
6135,6136,0.15
6135,6313,0.6
6135,6742,0.54
6136,6104,0.29
6136,6134,0.16
6136,6135,0.15
6137,6642,0.44
6137,6646,0.24156
6138,315,0.25701
6138,6102,0.57
6138,6134,0.2
6138,6139,0.17
6138,6141,0.19
6139,6120,0.85
6139,6138,0.17
6139,6140,0.27
6139,6141,0.11
6140,315,0.14413
6140,6116,0.44
6140,6119,0.88
6140,6139,0.27
6141,6122,0.2
6141,6129,0.21
6141,6138,0.19
6141,6139,0.11
6142,337,0.26429
6142,5972,0.66
6142,13029,0.54
6142,13030,0.48
6143,208,1
6143,6114,0.25
6144,9675,0
6144,15859,0.86
6145,5996,0.81
6145,6114,0.43
6146,6151,1.33
6146,9875,0
6147,6115,0.63
6147,6116,0.42
6147,9724,0
6148,6147,0.53
6148,9723,0
6149,6112,0.19
6149,6194,0.29
6149,9878,0
6150,6149,0.87
6150,20083,0
6151,6119,0.51
6151,6150,0.55
6151,6153,0.36
6151,9876,0
6152,6133,0.29
6152,6196,0.23
6153,6112,1.4
6153,6119,0.29
6153,6150,0.23
6153,6793,0.96
6153,10454,1.54533
6154,6691,0.25
6154,6692,0.15
6154,6694,0.1
6155,6635,0.48
6155,6663,0.25
6155,6669,0.52
6155,6797,0.43
6156,276,0.38419
6156,6610,0.16493
6156,13009,0.5
6156,13010,0.23
6157,6148,0.2
6157,6597,0.3
6157,9722,0
6158,6160,0.76
6158,9719,0
6159,6181,0.76
6159,9590,0
6160,6014,0.55
6160,6162,0.47
6160,6163,0.24992
6160,9720,0
6161,6014,0.22
6161,6159,0.47
6161,6163,0.2831
6161,9589,0
6162,6157,0.53
6162,9721,0
6163,6014,0.3365
6163,6159,0.2827
6163,6162,0.27824
6163,6174,0.257
6163,6597,0.95387
6164,6165,0.14
6164,6172,0.31
6164,6174,0.06
6165,6164,0.14
6165,6167,0.21
6165,6169,0.63
6166,309,0.68823
6166,6167,0.55
6166,6172,0.34
6167,309,0.23673
6167,6165,0.21
6167,6166,0.55
6167,6170,0.68222
6167,13012,0.34
6168,307,0.3179
6168,6394,0.47
6168,13012,0.27
6168,13014,0.77843
6169,6165,0.63
6169,6170,0.2682
6169,6176,0.14
6170,309,0.47418
6170,6092,0.11662
6170,6167,0.68222
6170,6169,0.2682
6170,13015,0.19485
6171,305,0.29038
6171,6568,0.1
6171,13014,0.10263
6171,13015,0.45812
6172,6164,0.31
6172,6166,0.34
6172,6186,0.9
6173,275,0.42692
6173,6174,1.22
6173,6180,0.2894
6173,6186,0.06
6173,13010,1.04
6174,310,0.32665
6174,6163,0.257
6174,6164,0.06
6174,6173,1.22
6174,6175,0.99
6175,310,0.73107
6175,6029,0.89
6175,6174,0.99
6175,6176,0.06
6175,6597,0.21
6176,6092,0.26071
6176,6169,0.14
6176,6175,0.06
6176,6313,0.39
6177,6686,0.41
6177,6709,0.25
6178,6388,1.06
6178,9592,0
6179,6158,0.47
6179,6180,0.29695
6179,6183,0.45
6179,9718,0
6180,6158,0.23811
6180,6173,0.2894
6180,6178,0.32679
6180,6183,0.3165
6180,6549,0.88307
6181,6178,0.47
6181,6180,0.26473
6181,6183,0.17
6181,9591,0
6182,6663,0.25
6182,6674,0.54
6182,6694,0.14
6183,6158,0.71
6183,6178,0.42
6183,6180,0.3165
6183,6184,0.25
6184,6007,0.49
6184,6009,1.1
6184,6183,0.25
6185,6188,0.06
6185,6542,0.06
6185,6599,1.49
6186,6172,0.9
6186,6173,0.06
6186,6187,0.8911
6186,13008,0.59
6187,287,0.43797
6187,6186,0.8911
6187,6279,0.3449
6187,13011,0.32681
6188,6185,0.06
6188,6405,0.25
6188,6408,0.21
6188,6540,0.21
6189,249,0.35347
6189,6413,0.37
6189,6417,0.48362
6189,6488,0.95
6189,20082,0.75
6190,6193,0.09923
6190,6316,0.67
6190,9601,0
6191,283,0.32415
6191,6192,0.44
6191,6280,0.57
6191,13039,0.87
6191,13041,0.68
6192,284,0.33875
6192,6191,0.44
6192,6281,0.65
6192,6366,0.27
6192,13042,0.62
6193,6324,0.58154
6193,6419,0.62913
6193,13033,0.26362
6194,6161,1.62
6194,9588,0
6195,6435,0.13
6195,6526,0.57
6195,6608,0.97
6196,6152,0.23
6196,6322,0.29
6197,6048,0.8
6197,6198,1.18
6198,6197,1.18
6198,6200,1.22
6199,297,1
6199,4917,2.12
6199,6201,7.88
6200,6198,1.22
6200,6207,0.87
6201,297,1
6201,6044,3.6
6201,6199,7.88
6201,11676,0.5
6202,6206,1.79
6202,6208,1.06
6203,6237,0.3
6203,6242,0.54
6204,6665,0.13
6204,6666,0.09395
6205,6670,0.13
6206,294,1
6206,6202,1.79
6206,6207,2.12
